/prep7
K, 616, 77.3349, 42.4286, 25.6603
K, 617, 77.448, 22.8372, 25.6544
K, 618, 77.4803, 43.9562, 25.6253
K, 619, 77.6454, 51.0428, 25.6326
K, 620, 77.7613, 28.6232, 25.618
K, 621, 77.8463, 33.0672, 25.6131
K, 622, 77.851, 46.5196, 25.6093
K, 623, 77.8883, 24.3755, 25.6054
K, 624, 77.9669, 37.5945, 25.6005
K, 625, 78.1404, 40.6259, 25.5874
K, 626, 78.2532, 49.4383, 25.5777
K, 627, 78.3167, 20.2406, 25.5787
K, 628, 78.3333, 30.1637, 25.5791
K, 629, 78.373, 25.8849, 25.5772
K, 630, 78.3762, 45.0167, 25.5587
K, 631, 78.3823, 34.6843, 25.5611
K, 632, 78.6356, 21.7566, 25.5417
K, 633, 78.7136, 52.3214, 25.5232
K, 634, 78.8064, 43.4245, 25.4916
K, 635, 78.8407, 47.8339, 25.5019
K, 636, 78.8695, 38.978, 25.4693
K, 637, 78.8795, 27.4128, 25.4736
K, 638, 78.9027, 36.2487, 25.4815
K, 639, 78.9119, 31.7161, 25.4776
K, 640, 79.0372, 23.2625, 25.4285
K, 641, 79.2498, 41.9307, 25.3736
K, 642, 79.3185, 50.7271, 25.3434
K, 643, 79.3601, 37.5638, 25.3318
K, 644, 79.3909, 46.2617, 25.3221
K, 645, 79.4124, 28.9287, 25.3114
K, 646, 79.4735, 33.3066, 25.2909
K, 647, 79.5041, 24.7612, 25.2802
K, 648, 79.7719, 20.7037, 25.1855
K, 649, 79.8838, 40.283, 25.1413
K, 650, 79.8975, 49.1259, 25.1417
K, 651, 79.9017, 44.6932, 25.1393
K, 652, 79.9855, 30.4548, 25.1067
K, 653, 79.9881, 34.9529, 25.1091
K, 654, 79.9971, 26.2548, 25.1004
K, 655, 80.1543, 22.1918, 25.0451
K, 656, 80.3872, 43.1316, 24.9663
K, 657, 80.4099, 36.5889, 24.958
K, 658, 80.4334, 51.9907, 24.9493
K, 659, 80.4428, 47.535, 24.9463
K, 660, 80.4547, 26.3569, 24.9472
K, 661, 80.4593, 30.5464, 24.948
K, 662, 80.4633, 40.1931, 24.9406
K, 663, 80.4652, 49.0131, 24.9483
K, 664, 80.4663, 44.579, 24.944
K, 665, 80.4665, 22.2689, 24.9417
K, 666, 80.4677, 35.0814, 24.9463
K, 667, 80.4707, 20.926, 24.9419
K, 668, 80.471, 24.9884, 24.941
K, 669, 80.4741, 29.1426, 24.9391
K, 670, 80.4747, 25.7779, 24.9358
K, 671, 80.4782, 21.8823, 24.9343
K, 672, 80.482, 29.9105, 24.9343
K, 673, 80.4838, 33.5076, 24.9363
K, 674, 80.4918, 50.4933, 24.9329
K, 675, 80.4935, 41.0626, 24.9296
K, 676, 80.495, 34.3578, 24.9317
K, 677, 80.4959, 43.1098, 24.9321
K, 678, 80.4969, 41.6662, 24.9314
K, 679, 80.4977, 43.2573, 24.9286
K, 680, 80.4984, 36.6231, 24.9299
K, 681, 80.4988, 36.4999, 24.9284
K, 682, 80.5006, 38.5026, 24.9248
K, 683, 80.5007, 49.8063, 24.9302
K, 684, 80.5033, 51.9773, 24.928
K, 685, 80.5035, 47.5222, 24.9277
K, 686, 80.5036, 47.604, 24.9261
K, 687, 80.5046, 38.7772, 24.9253
K, 688, 80.5064, 42.7703, 24.925
K, 689, 80.5067, 38.3738, 24.9254
K, 690, 80.5085, 23.6427, 24.9234
K, 691, 80.5087, 23.3155, 24.9233
K, 692, 80.5089, 37.4176, 24.9237
K, 693, 80.5097, 51.7813, 24.9231
K, 694, 80.5104, 46.041, 24.9293
K, 695, 80.5112, 23.779, 24.9236
K, 696, 80.5118, 47.3276, 24.923
K, 697, 80.5126, 45.412, 24.927
K, 698, 80.513, 27.7594, 24.922
K, 699, 80.5152, 31.8896, 24.9215
K, 700, 80.5153, 31.9986, 24.9214
K, 701, 80.5158, 32.0572, 24.9216
K, 702, 80.5583, 32.0062, 24.9065
K, 703, 80.6211, 23.6718, 24.8847
K, 704, 80.6339, 38.4637, 24.8803
K, 705, 80.8988, 41.5809, 24.7889
K, 706, 80.9702, 45.9504, 24.768
K, 707, 81.017, 50.3886, 24.7491
K, 708, 81.0725, 29.2632, 24.7292
K, 709, 81.1127, 33.6328, 24.7155
K, 710, 81.114, 25.1395, 24.7155
K, 711, 81.2271, 21.1667, 24.6781
K, 712, 81.4279, 40.0436, 24.6067
K, 713, 81.4796, 44.374, 24.5935
K, 714, 81.5546, 48.7966, 24.577
K, 715, 81.6104, 35.3876, 24.5585
K, 716, 81.6342, 26.6202, 24.5522
K, 717, 81.6425, 30.7752, 24.5518
K, 718, 81.7074, 22.5756, 24.5308
K, 719, 81.8993, 37.165, 24.4856
K, 720, 81.9689, 42.8141, 24.4691
K, 721, 82.0188, 38.706, 24.457
K, 722, 82.0741, 47.1921, 24.4458
K, 723, 82.1532, 51.6599, 24.4239
K, 724, 82.1829, 28.1161, 24.4161
K, 725, 82.2067, 24.0214, 24.4113
K, 726, 82.2147, 32.3351, 24.4123
K, 727, 82.4516, 41.2477, 24.3724
K, 728, 82.5862, 45.6074, 24.3495
K, 729, 82.7035, 50.0452, 24.3325
K, 730, 82.729, 25.4904, 24.3262
K, 731, 82.7405, 29.5908, 24.3252
K, 732, 82.7485, 21.4313, 24.3228
K, 733, 82.7923, 34.0293, 24.3194
K, 734, 82.905, 39.6799, 24.3005
K, 735, 83.0792, 44.0376, 24.2772
K, 736, 83.2191, 48.4162, 24.2485
K, 737, 83.2335, 38.0328, 24.2505
K, 738, 83.2567, 22.8781, 24.2378
K, 739, 83.2695, 26.9613, 24.2359
K, 740, 83.2852, 31.1003, 24.2329
K, 741, 83.4391, 36.0399, 24.213
K, 742, 83.5539, 42.46, 24.1892
K, 743, 83.7172, 46.8306, 24.1595
K, 744, 83.7825, 24.3407, 24.1498
K, 745, 83.8068, 28.4283, 24.145
K, 746, 83.8567, 32.6754, 24.1353
K, 747, 83.873, 51.3292, 24.1333
K, 748, 83.9922, 40.8573, 24.1119
K, 749, 84.2167, 45.2431, 24.074
K, 750, 84.2698, 21.6958, 24.0652
K, 751, 84.3255, 25.8044, 24.0555
K, 752, 84.3471, 29.9086, 24.0521
K, 753, 84.3696, 49.6807, 24.0482
K, 754, 84.3817, 39.2174, 24.0472
K, 755, 84.4827, 34.3276, 24.0302
K, 756, 84.6888, 43.6589, 23.9986
K, 757, 84.7603, 37.5157, 23.988
K, 758, 84.7976, 23.1674, 23.9836
K, 759, 84.8553, 48.0623, 23.9729
K, 760, 84.8654, 27.2596, 23.9739
K, 761, 84.888, 31.4157, 23.97
K, 762, 85.1363, 42.0692, 23.9364
K, 763, 85.2799, 35.894, 23.9194
K, 764, 85.3408, 24.6271, 23.9146
K, 765, 85.3517, 46.4623, 23.9127
K, 766, 85.4022, 28.7302, 23.9083
K, 767, 85.4509, 32.9771, 23.903
K, 768, 85.5266, 50.9323, 23.8957
K, 769, 85.568, 40.433, 23.8908
K, 770, 85.7912, 21.9604, 23.8694
K, 771, 85.8127, 44.87, 23.8698
K, 772, 85.904, 26.083, 23.8607
K, 773, 85.9239, 30.2182, 23.8592
K, 774, 85.9478, 38.8066, 23.8587
K, 775, 86.0098, 49.3021, 23.8538
K, 776, 86.0524, 34.5039, 23.8514
K, 777, 86.2962, 43.2657, 23.8383
K, 778, 86.3109, 37.2615, 23.8368
K, 779, 86.3341, 23.4265, 23.8364
K, 780, 86.4336, 27.5401, 23.8315
K, 781, 86.4408, 31.73, 23.8301
K, 782, 86.4928, 47.6922, 23.8281
K, 783, 86.6283, 35.822, 23.8242
K, 784, 86.8111, 41.6241, 23.8218
K, 785, 86.9011, 24.8861, 23.8218
K, 786, 86.9455, 46.089, 23.8198
K, 787, 86.948, 29.0174, 23.8208
K, 788, 86.9787, 33.2808, 23.8203
K, 789, 87.1582, 40.0271, 23.8194
K, 790, 87.1803, 50.5354, 23.8194
K, 791, 87.3126, 22.225, 23.8198
K, 792, 87.39, 44.4887, 23.8203
K, 793, 87.4428, 30.5145, 23.8203
K, 794, 87.4501, 26.333, 23.8208
K, 795, 87.5245, 34.8264, 23.8208
K, 796, 87.6201, 38.3865, 23.8212
K, 797, 87.6519, 48.9175, 23.8212
K, 798, 87.8859, 23.6795, 23.8257
K, 799, 87.9354, 32.0357, 23.8261
K, 800, 87.9538, 27.8064, 23.8261
K, 801, 87.9776, 42.8671, 23.8237
K, 802, 88.0751, 36.5848, 23.8252
K, 803, 88.0811, 47.3046, 23.8247
K, 804, 88.4203, 33.5865, 23.8261
K, 805, 88.4412, 29.2928, 23.8242
K, 806, 88.4537, 25.1226, 23.8237
K, 807, 88.4965, 45.7036, 23.8276
K, 808, 88.6396, 39.4855, 23.8228
K, 809, 88.7447, 41.0642, 23.8198
K, 810, 88.8339, 50.1386, 23.8218
K, 811, 88.9001, 22.4896, 23.8194
K, 812, 88.9127, 30.792, 23.8179
K, 813, 88.9491, 26.5924, 23.8179
K, 814, 88.9848, 44.1373, 23.8188
K, 815, 88.9881, 35.0308, 23.8159
K, 816, 89.2669, 48.5239, 23.8121
K, 817, 89.3605, 32.3204, 23.8111
K, 818, 89.4325, 28.0713, 23.8101
K, 819, 89.448, 23.9286, 23.8101
K, 820, 89.589, 38.1537, 23.8082
K, 821, 89.6332, 46.9015, 23.8086
K, 822, 89.6959, 42.6025, 23.8082
K, 823, 89.7833, 33.8429, 23.8067
K, 824, 89.8752, 36.2584, 23.8067
K, 825, 89.9046, 29.5617, 23.8082
K, 826, 89.9475, 25.3817, 23.8091
K, 827, 90.0124, 45.3316, 23.8101
K, 828, 90.2131, 39.6778, 23.8115
K, 829, 90.2363, 35.0287, 23.8155
K, 830, 90.3457, 31.0723, 23.8203
K, 831, 90.4183, 26.8559, 23.8232
K, 832, 90.4343, 43.8211, 23.8184
K, 833, 90.4876, 22.7542, 23.8266
K, 834, 90.4876, 49.7417, 23.8212
K, 835, 90.7654, 32.5933, 23.8446
K, 836, 90.8043, 48.086, 23.8407
K, 837, 90.8371, 41.1375, 23.8528
K, 838, 90.8895, 28.334, 23.8528
K, 839, 90.9309, 24.192, 23.8558
K, 840, 91.0557, 37.0757, 23.8752
K, 841, 91.1305, 46.4723, 23.8815
K, 842, 91.2098, 34.1275, 23.8888
K, 843, 91.307, 35.677, 23.902
K, 844, 91.3225, 29.8404, 23.9039
K, 845, 91.395, 25.6537, 23.9146
K, 846, 91.4306, 42.5636, 23.9204
K, 847, 91.4709, 44.9592, 23.9263
K, 848, 91.5878, 38.3717, 23.9423
K, 849, 91.7719, 31.3673, 23.968
K, 850, 91.8311, 43.7447, 23.9773
K, 851, 91.8614, 27.1177, 23.9812
K, 852, 91.8987, 23.0188, 23.986
K, 853, 92.0089, 49.2125, 24.0026
K, 854, 92.1247, 39.6816, 24.0205
K, 855, 92.2114, 32.9549, 24.0298
K, 856, 92.2986, 28.6142, 24.0429
K, 857, 92.3138, 47.5858, 24.0472
K, 858, 92.3608, 24.4652, 24.0526
K, 859, 92.5562, 34.6588, 24.0759
K, 860, 92.6036, 45.9906, 24.0885
K, 861, 92.7603, 30.1366, 24.1031
K, 862, 92.8267, 25.9236, 24.1109
K, 863, 92.8476, 44.4325, 24.11
K, 864, 92.8747, 36.8226, 24.1114
K, 865, 92.9297, 41.1934, 24.1163
K, 866, 92.9721, 42.9471, 24.1197
K, 867, 93.2035, 31.7001, 24.143
K, 868, 93.288, 27.4083, 24.1488
K, 869, 93.297, 38.1617, 24.1523
K, 870, 93.3098, 23.2833, 24.1508
K, 871, 93.5303, 48.6834, 24.1678
K, 872, 93.6189, 33.3263, 24.1731
K, 873, 93.7505, 28.9032, 24.1809
K, 874, 93.7862, 24.7345, 24.1843
K, 875, 93.8054, 47.0703, 24.1848
K, 876, 94.0336, 39.3972, 24.1999
K, 877, 94.0381, 45.4675, 24.1989
K, 878, 94.066, 35.0279, 24.2009
K, 879, 94.2054, 30.432, 24.2082
K, 880, 94.2379, 43.8806, 24.212
K, 881, 94.2688, 26.2101, 24.213
K, 882, 94.4135, 36.6505, 24.2193
K, 883, 94.4904, 42.3161, 24.2237
K, 884, 94.6344, 32.0053, 24.2305
K, 885, 94.7209, 23.5479, 24.2325
K, 886, 94.7273, 37.9664, 24.2343
K, 887, 94.7461, 27.6986, 24.2334
K, 888, 95.0418, 33.6107, 24.2446
K, 889, 95.0516, 48.1542, 24.246
K, 890, 95.218, 29.2138, 24.2519
K, 891, 95.2581, 25.0301, 24.2538
K, 892, 95.2769, 46.5232, 24.2543
K, 893, 95.3273, 40.6104, 24.2568
K, 894, 95.4549, 35.159, 24.2626
K, 895, 95.457, 44.908, 24.2631
K, 896, 95.6529, 30.7457, 24.2732
K, 897, 95.6588, 43.3594, 24.2748
K, 898, 95.7681, 26.5213, 24.2801
K, 899, 95.8242, 38.6995, 24.2835
K, 900, 95.891, 42.0281, 24.2878
K, 901, 96.0486, 32.3155, 24.2991
K, 902, 96.0613, 36.7655, 24.3009
K, 903, 96.2495, 28.0168, 24.3155
K, 904, 96.3084, 23.8787, 24.3209
K, 905, 96.4095, 33.8517, 24.3306
K, 906, 96.573, 47.625, 24.3534
K, 907, 96.6465, 38.2316, 24.4087
K, 908, 96.6499, 36.4855, 24.405
K, 909, 96.6934, 29.5455, 24.371
K, 910, 96.694, 35.1812, 24.3734
K, 911, 96.7066, 37.1698, 24.4072
K, 912, 96.7072, 26.7334, 24.4084
K, 913, 96.7149, 28.1289, 24.4025
K, 914, 96.717, 32.4903, 24.4052
K, 915, 96.7186, 45.9217, 24.3695
K, 916, 96.7192, 23.9643, 24.4021
K, 917, 96.728, 39.8141, 24.4146
K, 918, 96.7778, 33.9722, 24.4033
K, 919, 96.7784, 39.253, 24.4107
K, 920, 96.7939, 27.4269, 24.4055
K, 921, 96.8, 31.0231, 24.4103
K, 922, 96.8044, 41.1109, 24.4115
K, 923, 96.8111, 47.506, 24.4053
K, 924, 96.8147, 33.3914, 24.4051
K, 925, 96.8219, 25.3749, 24.3933
K, 926, 96.8244, 41.375, 24.4077
K, 927, 96.8257, 31.4066, 24.4079
K, 928, 96.8472, 29.5838, 24.4063
K, 929, 96.8524, 35.29, 24.4071
K, 930, 96.8545, 35.0452, 24.4071
K, 931, 96.8575, 42.8012, 24.4107
K, 932, 96.8594, 42.6446, 24.4092
K, 933, 96.8631, 29.36, 24.4071
K, 934, 96.8759, 44.289, 24.3987
K, 935, 96.8763, 45.847, 24.4065
K, 936, 96.8798, 46.0418, 24.4066
K, 937, 96.8846, 25.3884, 24.4084
K, 938, 96.8903, 25.3007, 24.4087
K, 939, 96.8967, 30.3333, 24.4088
K, 940, 96.9011, 25.6179, 24.4091
K, 941, 96.9257, 44.2657, 24.4109
K, 942, 96.9266, 44.3264, 24.4109
K, 943, 96.9307, 43.6067, 24.4111
K, 944, 97.0007, 42.7345, 24.4269
K, 945, 97.0722, 41.2016, 24.4395
K, 946, 97.093, 31.0939, 24.4453
K, 947, 97.2419, 39.5219, 24.4725
K, 948, 97.3086, 26.8692, 24.4905
K, 949, 97.4413, 32.6797, 24.5202
K, 950, 97.566, 37.7083, 24.5488
K, 951, 97.7465, 34.2893, 24.5945
K, 952, 97.7595, 28.3804, 24.5979
K, 953, 97.7976, 35.9394, 24.6081
K, 954, 97.8959, 24.2094, 24.6348
K, 955, 98.0282, 46.8974, 24.6708
K, 956, 98.163, 45.2369, 24.7082
K, 957, 98.1698, 29.913, 24.7097
K, 958, 98.3178, 43.6131, 24.751
K, 959, 98.3893, 25.7112, 24.7705
K, 960, 98.5002, 42.0051, 24.8011
K, 961, 98.5249, 31.4844, 24.8078
K, 962, 98.7308, 40.3423, 24.8643
K, 963, 98.817, 33.0955, 24.8847
K, 964, 98.8456, 27.222, 24.891
K, 965, 99.0406, 38.5498, 24.9449
K, 966, 99.056, 34.7202, 24.9463
K, 967, 99.2604, 28.7505, 24.9955
K, 968, 99.4169, 36.5151, 25.0348
K, 969, 99.4834, 24.5401, 25.0499
K, 970, 99.4834, 46.1698, 25.0533
K, 971, 99.6232, 44.5269, 25.0839
K, 972, 99.6317, 30.3101, 25.0844
K, 973, 99.8284, 42.8905, 25.1257
K, 974, 99.9407, 26.0567, 25.1505
K, 975, 99.9412, 31.9082, 25.1505
K, 976, 100.109, 41.238, 25.184
K, 977, 100.178, 33.5249, 25.1991
K, 978, 100.335, 34.9841, 25.2302
K, 979, 100.352, 27.5849, 25.2351
K, 980, 100.446, 39.5158, 25.2559
K, 981, 100.732, 29.1348, 25.3133
K, 982, 100.842, 37.6956, 25.3347
K, 983, 100.939, 45.4422, 25.3556
K, 984, 101.071, 24.8708, 25.3799
K, 985, 101.071, 30.7256, 25.3813
K, 986, 101.114, 43.7892, 25.3906
K, 987, 101.304, 35.96, 25.4246
K, 988, 101.348, 32.364, 25.4353
K, 989, 101.443, 26.4156, 25.4562
K, 990, 101.471, 42.1627, 25.461
K, 991, 101.548, 34.0982, 25.4771
K, 992, 101.82, 27.9555, 25.5349
K, 993, 101.843, 40.481, 25.5402
K, 994, 102.178, 29.528, 25.6113
K, 995, 102.211, 38.7344, 25.6185
K, 996, 102.394, 44.7146, 25.6564
K, 997, 102.505, 31.1474, 25.6802
K, 998, 102.526, 25.2677, 25.6842
K, 999, 102.658, 36.8773, 25.7128
K, 1000, 102.788, 32.7991, 25.7419
K, 1001, 102.821, 43.1083, 25.7482
K, 1002, 102.901, 26.7953, 25.7658
K, 1003, 103.11, 34.7883, 25.8138
K, 1004, 103.244, 41.4622, 25.8426
K, 1005, 103.266, 28.339, 25.8454
K, 1006, 103.626, 29.9318, 25.9272
K, 1007, 103.682, 39.7412, 25.9398
K, 1008, 103.977, 31.5697, 26.0039
K, 1009, 103.981, 25.6646, 26.0034
K, 1010, 104.118, 37.9071, 26.0335
K, 1011, 104.18, 44.1854, 26.0447
K, 1012, 104.327, 33.2115, 26.0763
K, 1013, 104.352, 27.1896, 26.0793
K, 1014, 104.473, 36.1131, 26.1054
K, 1015, 104.623, 42.5134, 26.1327
K, 1016, 104.732, 28.7608, 26.1502
K, 1017, 104.794, 34.6209, 26.1619
K, 1018, 105.097, 40.8068, 26.2066
K, 1019, 105.111, 30.3574, 26.2129
K, 1020, 105.437, 26.0615, 26.2508
K, 1021, 105.502, 31.9974, 26.2601
K, 1022, 105.614, 39.0584, 26.2658
K, 1023, 105.824, 27.601, 26.2834
K, 1024, 105.904, 33.6484, 26.2892
K, 1025, 105.966, 43.6563, 26.2941
K, 1026, 106.167, 37.2539, 26.3062
K, 1027, 106.18, 35.3769, 26.3052
K, 1028, 106.239, 29.1924, 26.3091
K, 1029, 106.452, 41.9318, 26.3188
K, 1030, 106.657, 30.8087, 26.3266
K, 1031, 106.892, 26.4584, 26.3334
K, 1032, 107.002, 40.2159, 26.3368
K, 1033, 107.089, 32.4688, 26.3378
K, 1034, 107.362, 28.04, 26.3436
K, 1035, 107.534, 34.2148, 26.349
K, 1036, 107.634, 38.4521, 26.3557
K, 1037, 107.752, 43.1271, 26.3573
K, 1038, 107.81, 29.6496, 26.3587
K, 1039, 108.1, 36.3026, 26.367
K, 1040, 108.263, 31.2785, 26.3727
K, 1041, 108.288, 41.3838, 26.3743
K, 1042, 108.545, 26.9214, 26.3854
K, 1043, 108.735, 32.9464, 26.3937
K, 1044, 108.934, 39.731, 26.4049
K, 1045, 108.988, 28.5262, 26.4073
K, 1046, 109.263, 34.6297, 26.4253
K, 1047, 109.436, 30.1128, 26.4345
K, 1048, 109.538, 42.5979, 26.4462
K, 1049, 109.546, 37.9516, 26.4438
K, 1050, 109.907, 31.7393, 26.4788
K, 1051, 110.181, 41.0507, 26.5181
K, 1052, 110.199, 27.3844, 26.5185
K, 1053, 110.28, 36.1998, 26.5264
K, 1054, 110.373, 33.3669, 26.5424
K, 1055, 110.64, 28.9828, 26.5798
K, 1056, 110.763, 34.7631, 26.5993
K, 1057, 110.83, 39.3796, 26.6109
K, 1058, 111.107, 30.5603, 26.6473
K, 1059, 111.39, 42.4216, 26.6882
K, 1060, 111.496, 37.6449, 26.7072
K, 1061, 111.593, 32.2196, 26.7135
K, 1062, 111.853, 27.8474, 26.7461
K, 1063, 111.99, 33.9159, 26.7631
K, 1064, 112.06, 40.7887, 26.7631
K, 1065, 112.23, 35.7908, 26.7786
K, 1066, 112.269, 29.4007, 26.7752
K, 1067, 112.704, 39.1035, 26.7898
K, 1068, 112.944, 30.9726, 26.7805
K, 1069, 113.242, 42.2452, 26.7728
K, 1070, 113.329, 32.8446, 26.7664
K, 1071, 113.351, 37.4346, 26.7684
K, 1072, 113.506, 28.3104, 26.7562
K, 1073, 113.543, 29.6484, 26.7558
K, 1074, 113.672, 34.526, 26.7461
K, 1075, 113.896, 40.5418, 26.7329
K, 1076, 113.987, 36.0726, 26.7212
K, 1077, 114.518, 38.8318, 26.6838
K, 1078, 114.549, 30.4308, 26.6809
K, 1079, 114.664, 31.872, 26.6688
K, 1080, 114.741, 29.016, 26.6683
K, 1081, 115.093, 37.1933, 26.6454
K, 1082, 115.094, 42.0688, 26.641
K, 1083, 115.129, 33.5769, 26.6391
K, 1084, 115.588, 35.4181, 26.6153
K, 1085, 115.674, 40.2334, 26.6114
K, 1086, 115.976, 29.7215, 26.593
K, 1087, 116.093, 31.1245, 26.5696
K, 1088, 116.262, 38.5275, 26.5565
K, 1089, 116.523, 32.6072, 26.5152
K, 1090, 116.821, 36.9174, 26.4772
K, 1091, 116.858, 41.5396, 26.4681
K, 1092, 117.046, 34.2274, 26.435
K, 1093, 117.21, 30.4271, 26.4243
K, 1094, 117.412, 35.6279, 26.4039
K, 1095, 117.441, 39.8329, 26.4005
K, 1096, 117.683, 31.6629, 26.3946
K, 1097, 118.046, 38.2198, 26.3956
K, 1098, 118.523, 33.1795, 26.3864
K, 1099, 118.549, 36.6294, 26.3937
K, 1100, 118.622, 41.0104, 26.3927
K, 1101, 118.71, 30.7799, 26.3907
K, 1102, 118.73, 34.9871, 26.3889
K, 1103, 119.062, 31.8614, 26.3903
K, 1104, 119.215, 39.4136, 26.399
K, 1105, 119.805, 37.8989, 26.4282
K, 1106, 120.209, 31.1327, 26.5001
K, 1107, 120.211, 32.5242, 26.5031
K, 1108, 120.271, 34.1357, 26.5122
K, 1109, 120.385, 40.4813, 26.5258
K, 1110, 120.481, 36.1255, 26.5473
K, 1111, 120.915, 39.1584, 26.5662
K, 1112, 121.444, 37.8354, 26.5813
K, 1113, 121.708, 31.4854, 26.5803
K, 1114, 121.797, 33.1611, 26.5793
K, 1115, 121.885, 34.8368, 26.5793
K, 1116, 121.973, 36.5125, 26.5808
A, 424, 407, 426, 
A, 424, 411, 407, 
A, 321, 313, 298, 
A, 321, 333, 313, 
A, 264, 282, 268, 
A, 264, 279, 282, 
A, 269, 292, 279, 
A, 269, 277, 292, 
A, 299, 309, 286, 
A, 299, 322, 309, 
A, 226, 275, 255, 221, 
A, 229, 271, 275, 226, 
A, 305, 321, 298, 
A, 305, 318, 321, 
A, 288, 283, 267, 
A, 288, 305, 283, 
A, 429, 468, 426, 
A, 469, 468, 429, 
A, 426, 407, 401, 
A, 407, 386, 401, 
A, 386, 367, 375, 
A, 367, 348, 349, 
A, 468, 478, 426, 
A, 328, 349, 348, 
A, 349, 375, 367, 
A, 375, 401, 386, 
A, 401, 429, 426, 
A, 482, 469, 429, 
A, 393, 386, 407, 
A, 376, 367, 386, 
A, 355, 348, 367, 
A, 337, 328, 348, 
A, 314, 300, 328, 
A, 291, 282, 300, 
A, 478, 424, 426, 
A, 478, 481, 424, 
A, 279, 300, 282, 
A, 300, 316, 328, 
A, 316, 349, 328, 
A, 358, 375, 349, 
A, 385, 401, 375, 
A, 412, 429, 401, 
A, 437, 482, 429, 
A, 437, 472, 482, 
A, 411, 393, 407, 
A, 393, 376, 386, 
A, 376, 355, 367, 
A, 355, 337, 348, 
A, 337, 314, 328, 
A, 314, 291, 300, 
A, 291, 268, 282, 
A, 481, 443, 424, 
A, 251, 264, 268, 258, 
A, 279, 292, 300, 
A, 292, 316, 300, 
A, 316, 331, 349, 
A, 331, 358, 349, 
A, 358, 385, 375, 
A, 385, 412, 401, 
A, 412, 437, 429, 
A, 467, 472, 437, 
A, 258, 268, 242, 
A, 422, 411, 424, 
A, 400, 393, 411, 
A, 381, 376, 393, 
A, 364, 355, 376, 
A, 343, 337, 355, 
A, 323, 314, 337, 
A, 301, 291, 314, 
A, 291, 276, 268, 
A, 443, 422, 424, 
A, 443, 444, 422, 
A, 248, 264, 251, 
A, 269, 279, 264, 
A, 292, 306, 316, 
A, 306, 331, 316, 
A, 347, 358, 331, 
A, 370, 385, 358, 
A, 397, 412, 385, 
A, 420, 437, 412, 
A, 449, 467, 437, 
A, 242, 268, 276, 239, 
A, 422, 400, 411, 
A, 400, 381, 393, 
A, 381, 364, 376, 
A, 364, 343, 355, 
A, 343, 323, 337, 
A, 323, 301, 314, 
A, 301, 276, 291, 
A, 444, 436, 422, 
A, 444, 442, 436, 
A, 442, 470, 436, 
A, 254, 269, 264, 248, 
A, 277, 306, 292, 
A, 306, 320, 331, 
A, 320, 347, 331, 
A, 347, 370, 358, 
A, 370, 397, 385, 
A, 397, 420, 412, 
A, 455, 437, 420, 
A, 455, 449, 437, 
A, 239, 276, 263, 236, 
A, 415, 400, 422, 
A, 394, 381, 400, 
A, 372, 364, 381, 
A, 353, 343, 364, 
A, 330, 323, 343, 
A, 310, 301, 323, 
A, 301, 287, 276, 
A, 436, 415, 422, 
A, 470, 466, 436, 
A, 217, 269, 254, 
A, 216, 277, 269, 217, 
A, 277, 293, 306, 
A, 293, 320, 306, 
A, 334, 347, 320, 
A, 357, 370, 347, 
A, 380, 397, 370, 
A, 405, 420, 397, 
A, 432, 455, 420, 
A, 456, 455, 432, 
A, 236, 263, 247, 
A, 287, 263, 276, 
A, 415, 394, 400, 
A, 394, 372, 381, 
A, 372, 353, 364, 
A, 353, 330, 343, 
A, 330, 310, 323, 
A, 310, 287, 301, 
A, 428, 415, 436, 
A, 436, 477, 428, 
A, 466, 477, 436, 
A, 218, 265, 277, 216, 
A, 265, 293, 277, 
A, 293, 309, 320, 
A, 309, 334, 320, 
A, 334, 357, 347, 
A, 357, 380, 370, 
A, 380, 405, 397, 
A, 405, 432, 420, 
A, 487, 456, 432, 
A, 247, 263, 243, 
A, 287, 273, 263, 
A, 404, 394, 415, 
A, 383, 372, 394, 
A, 362, 353, 372, 
A, 340, 330, 353, 
A, 319, 310, 330, 
A, 310, 297, 287, 
A, 428, 404, 415, 
A, 477, 440, 428, 
A, 446, 440, 477, 
A, 250, 265, 218, 
A, 272, 293, 265, 
A, 286, 309, 293, 
A, 322, 334, 309, 
A, 346, 357, 334, 
A, 369, 380, 357, 
A, 392, 405, 380, 
A, 416, 432, 405, 
A, 441, 487, 432, 
A, 441, 459, 487, 
A, 243, 263, 273, 249, 
A, 297, 273, 287, 
A, 404, 383, 394, 
A, 383, 362, 372, 
A, 362, 340, 353, 
A, 340, 319, 330, 
A, 319, 297, 310, 
A, 418, 404, 428, 
A, 440, 418, 428, 
A, 446, 445, 440, 
A, 241, 265, 250, 
A, 244, 272, 265, 241, 
A, 272, 286, 293, 
A, 322, 346, 334, 
A, 346, 369, 357, 
A, 369, 392, 380, 
A, 392, 416, 405, 
A, 416, 441, 432, 
A, 451, 459, 441, 
A, 249, 273, 260, 235, 
A, 297, 285, 273, 
A, 395, 383, 404, 
A, 371, 362, 383, 
A, 351, 340, 362, 
A, 329, 319, 340, 
A, 319, 307, 297, 
A, 418, 395, 404, 
A, 440, 433, 418, 
A, 445, 447, 440, 
A, 222, 255, 272, 244, 
A, 255, 286, 272, 
A, 336, 346, 322, 
A, 356, 369, 346, 
A, 378, 392, 369, 
A, 402, 416, 392, 
A, 427, 441, 416, 
A, 458, 451, 441, 
